SaleID,CustomerID,ProductID,SaleDate,Quantity,Revenue
SID1,CUSID1,PID1,2/12/2024,2,$17.48 
SID2,CUSID2,PID2,7/7/2023,2,$694.49 
SID3,CUSID3,PID3,6/21/2023,4,$52.04 
SID4,CUSID4,PID4,6/30/2023,3,$748.24 
SID5,CUSID5,PID5,7/3/2023,3,$211.69 
SID6,CUSID6,PID6,10/7/2023,3,$585.87 
SID7,CUSID7,PID7,1/24/2024,3,$749.31 
SID8,CUSID8,PID8,5/24/2023,4,$206.29 
SID9,CUSID9,PID9,6/6/2023,5,$218.41 
SID10,CUSID10,PID10,5/25/2023,2,$843.43 
SID11,CUSID11,PID11,2/11/2024,3,$650.04 
SID12,CUSID12,PID12,2/11/2024,5,$701.50 
SID13,CUSID13,PID13,9/3/2023,2,$219.43 
SID14,CUSID14,PID14,11/7/2023,2,$434.85 
SID15,CUSID15,PID15,9/2/2023,4,$420.83 
SID16,CUSID16,PID16,10/30/2023,4,$225.37 
SID17,CUSID17,PID17,12/24/2023,2,$5.80 
SID18,CUSID18,PID18,12/5/2023,4,$587.79 
SID19,CUSID19,PID19,6/21/2023,2,$447.98 
SID20,CUSID20,PID20,8/21/2023,5,$66.02 
SID21,CUSID21,PID21,8/3/2023,3,$757.93 
SID22,CUSID22,PID22,12/1/2023,5,$155.74 
SID23,CUSID23,PID23,2/27/2023,3,$531.12 
SID24,CUSID24,PID24,4/30/2023,4,$409.67 
SID25,CUSID25,PID25,7/17/2023,2,$858.12 
SID26,CUSID26,PID26,12/21/2023,3,$674.31 
SID27,CUSID27,PID27,9/3/2023,5,$506.49 
SID28,CUSID28,PID28,8/22/2023,2,$464.53 
SID29,CUSID29,PID29,8/24/2023,3,$266.60 
SID30,CUSID30,PID30,5/9/2023,3,$804.60 
SID31,CUSID31,PID31,5/2/2023,3,$454.22 
SID32,CUSID32,PID32,6/19/2023,2,$309.23 
SID33,CUSID33,PID33,6/12/2023,4,$579.25 
SID34,CUSID34,PID34,11/13/2023,3,$359.28 
SID35,CUSID35,PID35,1/24/2024,4,$682.28 
SID36,CUSID36,PID36,12/3/2023,2,$426.94 
SID37,CUSID37,PID37,9/29/2023,2,$44.05 
SID38,CUSID38,PID38,4/30/2023,3,$577.61 
SID39,CUSID39,PID39,3/9/2023,3,$885.91 
SID40,CUSID40,PID40,5/18/2023,3,$788.01 
SID41,CUSID41,PID41,3/4/2023,2,$177.87 
SID42,CUSID42,PID42,2/10/2024,2,$460.19 
SID43,CUSID43,PID43,1/5/2024,4,$152.76 
SID44,CUSID44,PID44,2/9/2024,3,$567.41 
SID45,CUSID45,PID45,3/29/2023,3,$696.44 
SID46,CUSID46,PID46,8/21/2023,4,$143.59 
SID47,CUSID47,PID47,10/12/2023,2,$219.77 
SID48,CUSID48,PID48,1/1/2024,2,$740.97 
SID49,CUSID49,PID49,1/14/2024,4,$410.86 
SID50,CUSID50,PID50,7/5/2023,4,$379.36 
SID51,CUSID51,PID51,10/9/2023,4,$357.92 
SID52,CUSID52,PID52,5/29/2023,3,$151.03 
SID53,CUSID53,PID53,7/16/2023,3,$780.94 
SID54,CUSID54,PID54,4/4/2023,2,$293.17 
SID55,CUSID55,PID55,2/8/2024,4,$782.44 
SID56,CUSID56,PID56,5/27/2023,5,$680.31 
SID57,CUSID57,PID57,12/18/2023,4,$595.70 
SID58,CUSID58,PID58,9/29/2023,4,$722.94 
SID59,CUSID59,PID59,10/14/2023,5,$892.15 
SID60,CUSID60,PID60,5/29/2023,2,$798.25 
SID61,CUSID61,PID61,3/23/2023,2,$331.32 
SID62,CUSID62,PID62,8/16/2023,3,$256.27 
SID63,CUSID63,PID63,4/23/2023,5,$728.81 
SID64,CUSID64,PID64,8/21/2023,5,$589.91 
SID65,CUSID65,PID65,9/17/2023,4,$620.24 
SID66,CUSID66,PID66,5/7/2023,5,$142.07 
SID67,CUSID67,PID67,12/4/2023,4,$19.54 
SID68,CUSID68,PID68,11/5/2023,2,$372.52 
SID69,CUSID69,PID69,7/10/2023,5,$22.11 
SID70,CUSID70,PID70,3/13/2023,2,$790.01 
SID71,CUSID71,PID71,10/30/2023,4,$235.14 
SID72,CUSID72,PID72,3/7/2023,5,$812.30 
SID73,CUSID73,PID73,9/15/2023,2,$572.56 
SID74,CUSID74,PID74,8/17/2023,5,$634.71 
SID75,CUSID75,PID75,12/29/2023,3,$747.57 
SID76,CUSID76,PID76,11/23/2023,3,$718.54 
SID77,CUSID77,PID77,5/30/2023,4,$522.95 
SID78,CUSID78,PID78,10/23/2023,4,$402.72 
SID79,CUSID79,PID79,4/21/2023,2,$771.88 
SID80,CUSID80,PID80,9/7/2023,2,$739.62 
SID81,CUSID81,PID81,1/20/2024,4,$387.76 
SID82,CUSID82,PID82,6/18/2023,5,$35.61 
SID83,CUSID83,PID83,8/19/2023,2,$544.41 
SID84,CUSID84,PID84,8/23/2023,3,$832.27 
SID85,CUSID85,PID85,9/11/2023,2,$847.53 
SID86,CUSID86,PID86,6/18/2023,2,$191.37 
SID87,CUSID87,PID87,10/10/2023,5,$373.85 
SID88,CUSID88,PID88,7/1/2023,5,$198.19 
SID89,CUSID89,PID89,3/13/2023,5,$165.24 
SID90,CUSID90,PID90,10/29/2023,2,$607.03 
SID91,CUSID91,PID91,2/9/2024,4,$611.10 
SID92,CUSID92,PID92,8/14/2023,4,$172.75 
SID93,CUSID93,PID93,11/22/2023,5,$157.41 
SID94,CUSID94,PID94,3/30/2023,2,$849.36 
SID95,CUSID95,PID95,11/8/2023,4,$402.55 
